Age,Gender,City,Seniority,Position,Experience,Technology,Salary,Bonus,Stocks,Salary18,Bonus18,Stocks18,Vacation,Home,Language,CompanySize,CompanyType,ContractDuration,Sector
20,Male,Kyiv,Junior,Machine Learning Engineer,1,Python,14400,1400,0,,,,20,4,Russian,10-50,Startup,unlimited,Commerce
21,Male,Moscow,Middle,Data Scientist,4,Python,28300,0,0,7200,,,28,10,English,100-1000,Consulting / Agency,1 year,Scientific Activities
21,Male,Saint-Petersburg ,Middle,Backend Developer,1,Java,15600,0,0,,,,28,4,Russian,1000+,Bodyshop / Outsource,more than 1 year,
21,Male,Nizhny Novgorod ,Junior,Mobile Developer,1,Kotlin,6000,0,0,,,,30,,Russian,50-100,Outsource,1 year,Media
22,Male,London,Senior,"CTO (CEO, CFO)",3,Not Relevant,45000,15000,15000,10000,10000,10000,30,5,English,50-100,Startup,unlimited,Advertising
22,Male,Amsterdam,Middle,Frontend Developer,5,Javascript / Typescript,82000,13500,20000,65000,,,27,4,English,1000+,Product,unlimited,Transport
22,Male,Kyiv,Junior,Data Scientist,1,Python,21600,0,0,,,,,,Ukrainian,50-100,Product,unlimited,Commerce
23,Male,Jyvaskyla,Middle,Backend Developer,2,Python,36000,0,0,24000,,,30,20,English,100-1000,Product,unlimited,Commerce
23,Male,Berlin,Senior,DevOps,6,AWS,83000,0,0,63000,,,30,1,English,10-50,Startup,unlimited,Manufacture
23,Male,Tampere,Junior,Frontend Developer,1,Swift,36000,0,1,,,,40,10,English,,,,
23,Female,Amsterdam,Middle,Backend Developer,3,Python,60000,7000,0,,,,25,,English,1000+,Product,1 year,Telecom
23,Male,Cologne,Junior,Fullstack Developer,1,Java,30000,0,0,,,,,5,Deutsch,up to 10,Startup,1 year,HR
23,Male,Berlin,Middle,Backend Developer,4,Javascript / Typescript,58000,0,0,,,,27,4,English,100-1000,Startup,unlimited,Finance / Insurance
23,Male,Berlin,Senior,Frontend Developer,5,Javascript / Typescript,65000,0,0,,,,22,,English,100-1000,Product,unlimited,Transport
23,Male,Berlin,Middle,Data Scientist,3,Python,50000,0,0,,,,28,,English,50-100,Startup,unlimited,Finance / Insurance
24,Male,Moscow,Middle,Machine Learning Engineer,2,Python,30000,0,0,19600,,,28,4,Russian,100-1000,Product,unlimited,Entertainment
24,Male,Saint Petersburg,Middle,Fullstack Developer,4,.NET,30000,300,0,30000,,0,28,3,Russian,100-1000,Bodyshop / Outsource,unlimited,Health
24,Male,Frankfurt,Junior,DevOps,1,AWS,45000,0,0,40000,,,28,10,Deutsch,50-100,Consulting / Agency,unlimited,Commerce
24,Male,Berlin,Middle,Backend Developer,4,Java,65000,0,0,44000,,,26,,English,100-1000,Product,unlimited,
24,Female,Warsaw,Junior,Modelling Specialist,1,R,72000,0,0,54000,1000,0,20,20,Polish,1000+,Bank,unlimited,Finance / Insurance
24,Male,Berlin,Middle,Machine Learning Engineer,2,C/C++,70000,0,0,70000,,,30,,English,10-50,Startup,unlimited,Health
24,Male,Amsterdam,Senior,Data Engineer,5,Scala,65000,0,0,,,,26,,English,100-1000,Bodyshop / Outsource,1 year,Commerce
24,Male,Saint Petersburg,Middle,Fullstack Developer,5,.NET,34000,300,0,,0,0,28,2,Russian,100-1000,Bodyshop / Outsource,unlimited,Health
24,Male,Amsterdam,Senior,Machine Learning Engineer,3,Python,75000,0,125,,,,,,English,10-50,Startup,unlimited,Scientific Activities
24,Female,Munich,Junior,Backend Developer,1,C/C++,72000,11000,16000,,,,30,20,English,1000+,Product,unlimited,Software Development
24,Male,Berlin,Senior,Frontend Developer,5,Javascript / Typescript,63000,3000,0,,,,25,,English,100-1000,Product,unlimited,Finance / Insurance
24,Female,Frankfurt,Junior,Fullstack Developer,1,Java,52000,5000,0,,,,30,0,Deutsch,1000+,Product,unlimited,Finance / Insurance
24,Male,Stuttgart,Junior,DevOps,2,.NET,44000,6000,0,,,,30,0,Deutsch,1000+,Product,unlimited,Health
24,Male,Munich,Senior,Platform Engineer,10,Go,210000,0,0,,,,,,English,1000+,Product,3 months,Commerce
